reviewId	origReviewText	wordLexemList
271	The Easy Spirit shoes fit true to size - I ordered my regular size.  The shoe also affords room for the thicker sport socks which I like to wear with my walking shoes. I already own a pair of Easy Spirit walking shoes which I've had for about 3 years and these new ones are just as comfortable.  They were a great price, too!	0:the:the:DT;1:easy:easy:NN;2:spirit:spirit:NN;3:shoes:shoe:NN;4:fit:fit:VB;5:true:true:JJ;6:to:to:TO;7:size:size:NN;8:i:i:PRP;9:ordered:order:VB;10:my:my:PRP;11:regular:regular:JJ;12:size:size:NN;13:the:the:DT;14:shoe:shoe:NN;15:also:also:RB;16:affords:afford:VB;17:room:room:NN;18:for:for:IN;19:the:the:DT;20:thicker:thicker:JJ;21:sport:sport:NN;22:socks:sock:NN;23:which:which:WDT;24:i:i:PRP;25:like:like:VB;26:to:to:TO;27:wear:wear:VB;28:with:with:IN;29:my:my:PRP;30:walking:walking:NN;31:shoes:shoe:NN;32:i:i:PRP;33:already:already:RB;34:own:own:VB;35:a:a:DT;36:pair:pair:NN;37:of:of:IN;38:easy:easy:NN;39:spirit:spirit:NN;40:walking:walk:VB;41:shoes:shoe:NN;42:which:which:WDT;43:i:i:PRP;44:'ve:have:VB;45:had:have:VB;46:for:for:IN;47:about:about:IN;48:3:3:CD;49:years:year:NN;50:and:and:CC;51:these:these:DT;52:new:new:JJ;53:ones:one:NN;54:are:be:VB;55:just:just:RB;56:as:as:IN;57:comfortable:comfortable:JJ;58:they:they:PRP;59:were:be:VB;60:a:a:DT;61:great:great:JJ;62:price:price:NN;63:too:too:RB;
272	My first Easy Spirit purchase and I'm a satisfied customer . I ordered my size in a Wide width . These fit better then other brands I've tried . I also have high arches . These shoes are comfortable all around . broke these in while on vacation with no issues . Thank you Easy Spirit	0:my:my:PRP;1:first:first:JJ;2:easy:easy:NN;3:spirit:spirit:NN;4:purchase:purchase:NN;5:and:and:CC;6:i:i:PRP;7:'m:be:VB;8:a:a:DT;9:satisfied:satisfied:JJ;10:customer:customer:NN;11:i:i:PRP;12:ordered:order:VB;13:my:my:PRP;14:size:size:NN;15:in:in:IN;16:a:a:DT;17:wide:wide:NN;18:width:width:NN;19:these:these:DT;20:fit:fit:JJ;21:better:better:JJ;22:then:then:RB;23:other:other:JJ;24:brands:brand:NN;25:i:i:PRP;26:'ve:have:VB;27:tried:try:VB;28:i:i:PRP;29:also:also:RB;30:have:have:VB;31:high:high:JJ;32:arches:arch:NN;33:these:these:DT;34:shoes:shoe:NN;35:are:be:VB;36:comfortable:comfortable:JJ;37:all:all:DT;38:around:around:RB;39:broke:break:VB;40:these:these:DT;41:in:in:IN;42:while:while:NN;43:on:on:IN;44:vacation:vacation:NN;45:with:with:IN;46:no:no:DT;47:issues:issue:NN;48:thank:thank:VB;49:you:you:PRP;50:easy:easy:NN;51:spirit:spirit:NN;
273	Very comfortable, but very white.  Like them anyway.	0:very:very:RB;1:comfortable:comfortable:JJ;2:but:but:CC;3:very:very:RB;4:white:white:JJ;5:like:like:IN;6:them:they:PRP;7:anyway:anyway:RB;
274	Love these sneakers! I've been buying them for years.  One of the few pairs of women's leather sneakers on the market these days.  Very comfortable and durable.  I highly recommend them.	0:love:love:NN;1:these:these:DT;2:sneakers:sneaker:NN;3:i:i:PRP;4:'ve:have:VB;5:been:be:VB;6:buying:buy:VB;7:them:they:PRP;8:for:for:IN;9:years:year:NN;10:one:one:CD;11:of:of:IN;12:the:the:DT;13:few:few:JJ;14:pairs:pair:NN;15:of:of:IN;16:women:woman:NN;17:'s:'s:POS;18:leather:leather:NN;19:sneakers:sneaker:NN;20:on:on:IN;21:the:the:DT;22:market:market:NN;23:these:these:DT;24:days:day:NN;25:very:very:RB;26:comfortable:comfortable:JJ;27:and:and:CC;28:durable:durable:JJ;29:i:i:PRP;30:highly:highly:RB;31:recommend:recommend:VB;32:them:they:PRP;
275	Already had a pair of these.  This is my 2nd pair.  Love them!	0:already:already:RB;1:had:have:VB;2:a:a:DT;3:pair:pair:NN;4:of:of:IN;5:these:these:DT;6:this:this:DT;7:is:be:VB;8:my:my:PRP;9:2nd:2nd:JJ;10:pair:pair:NN;11:love:love:NN;12:them:they:PRP;
276	I really like the way they fit my feet!!  Very comfortable!!	0:i:i:PRP;1:really:really:RB;2:like:like:IN;3:the:the:DT;4:way:way:NN;5:they:they:PRP;6:fit:fit:VB;7:my:my:PRP;8:feet:foot:NN;9:very:very:RB;10:comfortable:comfortable:JJ;
277	I have worn this brand of Easy Spirit for years.  I have only seen them with green/blue trim.  I was happy to see them in gray trim.  They will coordinate with more of my outfits.  They fit me well, as all previous pairs of this style have.  Great for walking and being on your feet.	0:i:i:PRP;1:have:have:VB;2:worn:worn:JJ;3:this:this:DT;4:brand:brand:NN;5:of:of:IN;6:easy:easy:NN;7:spirit:spirit:NN;8:for:for:IN;9:years:year:NN;10:i:i:PRP;11:have:have:VB;12:only:only:RB;13:seen:see:VB;14:them:they:PRP;15:with:with:IN;16:green:green:JJ;17:blue:blue:JJ;18:trim:trim:JJ;19:i:i:PRP;20:was:be:VB;21:happy:happy:JJ;22:to:to:TO;23:see:see:VB;24:them:they:PRP;25:in:in:IN;26:gray:gray:JJ;27:trim:trim:JJ;28:they:they:PRP;29:will:will:MD;30:coordinate:coordinate:VB;31:with:with:IN;32:more:more:JJ;33:of:of:IN;34:my:my:PRP;35:outfits:outfit:NN;36:they:they:PRP;37:fit:fit:VB;38:me:i:PRP;39:well:well:RB;40:as:as:IN;41:all:all:DT;42:previous:previous:JJ;43:pairs:pair:NN;44:of:of:IN;45:this:this:DT;46:style:style:NN;47:have:have:VB;48:great:great:NN;49:for:for:IN;50:walking:walk:VB;51:and:and:CC;52:being:be:VB;53:on:on:IN;54:your:you:PRP;55:feet:foot:NN;
278	I have always been a huge fan of Easy Spirit!  I love these walk/run shoes!  They are comfortable and look nice on!  The price on Amazon.com couldn't be beat!	0:i:i:PRP;1:have:have:VB;2:always:always:RB;3:been:be:VB;4:a:a:DT;5:huge:huge:JJ;6:fan:fan:NN;7:of:of:IN;8:easy:easy:NN;9:spirit:spirit:NN;10:i:i:PRP;11:love:love:VB;12:these:these:DT;13:walk:walk:NN;14:run:run:VB;15:shoes:shoe:NN;16:they:they:PRP;17:are:be:VB;18:comfortable:comfortable:JJ;19:and:and:CC;20:look:look:VB;21:nice:nice:JJ;22:on:on:IN;23:the:the:DT;24:price:price:NN;25:on:on:IN;26:amazon:amazon:NN;27:com:com:NN;28:could:could:MD;29:n't:not:RB;30:be:be:VB;31:beat:beat:VB;
279	I bought these for walking with my dogs.  They fit well and have the comfort that I have come to expect with Easy Spirit brand shoes.  The only improvement would be to put in the arch support that my other shoes had.  These don't seem to have any at all, but the fit everywhere else is great.	0:i:i:PRP;1:bought:buy:VB;2:these:these:DT;3:for:for:IN;4:walking:walk:VB;5:with:with:IN;6:my:my:PRP;7:dogs:dog:NN;8:they:they:PRP;9:fit:fit:VB;10:well:well:RB;11:and:and:CC;12:have:have:VB;13:the:the:DT;14:comfort:comfort:NN;15:that:that:IN;16:i:i:PRP;17:have:have:VB;18:come:come:VB;19:to:to:TO;20:expect:expect:VB;21:with:with:IN;22:easy:easy:NN;23:spirit:spirit:NN;24:brand:brand:NN;25:shoes:shoe:NN;26:the:the:DT;27:only:only:JJ;28:improvement:improvement:NN;29:would:would:MD;30:be:be:VB;31:to:to:TO;32:put:put:VB;33:in:in:IN;34:the:the:DT;35:arch:arch:JJ;36:support:support:NN;37:that:that:WDT;38:my:my:PRP;39:other:other:JJ;40:shoes:shoe:NN;41:had:have:VB;42:these:these:DT;43:do:do:VB;44:n't:not:RB;45:seem:seem:VB;46:to:to:TO;47:have:have:VB;48:any:any:DT;49:at:at:IN;50:all:all:DT;51:but:but:CC;52:the:the:DT;53:fit:fit:NN;54:everywhere:everywhere:RB;55:else:else:RB;56:is:be:VB;57:great:great:JJ;
280	She loves the color and the fit is oh soooo perfect! Lightweight and comfy and very well made! No pinching on the toes!	0:she:she:PRP;1:loves:love:VB;2:the:the:DT;3:color:color:NN;4:and:and:CC;5:the:the:DT;6:fit:fit:NN;7:is:be:VB;8:oh:oh:UH;9:soooo:soooo:RB;10:perfect:perfect:JJ;11:lightweight:lightweight:JJ;12:and:and:CC;13:comfy:comfy:JJ;14:and:and:CC;15:very:very:RB;16:well:well:RB;17:made:make:VB;18:no:no:DT;19:pinching:pinching:NN;20:on:on:IN;21:the:the:DT;22:toes:toe:NN;
281	I love them they are very comfortable!	0:i:i:PRP;1:love:love:VB;2:them:they:PRP;3:they:they:PRP;4:are:be:VB;5:very:very:RB;6:comfortable:comfortable:JJ;
282	too big for my daughter i returned.	0:too:too:RB;1:big:big:JJ;2:for:for:IN;3:my:my:PRP;4:daughter:daughter:NN;5:i:i:FW;6:returned:return:VB;
283	everyone should find and buy a pair of these shoes. unlike other pairs I have had of other brands, the heel is cushioned and the shoe is very comfortable.	0:everyone:everyone:NN;1:should:should:MD;2:find:find:VB;3:and:and:CC;4:buy:buy:VB;5:a:a:DT;6:pair:pair:NN;7:of:of:IN;8:these:these:DT;9:shoes:shoe:NN;10:unlike:unlike:IN;11:other:other:JJ;12:pairs:pair:NN;13:i:i:PRP;14:have:have:VB;15:had:have:VB;16:of:of:IN;17:other:other:JJ;18:brands:brand:NN;19:the:the:DT;20:heel:heel:NN;21:is:be:VB;22:cushioned:cushion:VB;23:and:and:CC;24:the:the:DT;25:shoe:shoe:NN;26:is:be:VB;27:very:very:RB;28:comfortable:comfortable:JJ;
284	Very soft and rebound sole for walking. They are the most comfortable walking shoe I have found at an affordable rate. Delivery was on time and quick as expected. The driver even rang the doorbell to my community home so I knew they were there and could answer the door to secure I was the only one to get the shoes. I live in a community home for brain injury survivors and have had items disappear that I ordered. I tagged a note to my invoice and Amazon honored it, so I am very happy with the shoes, their cost, delivery, and quality customer service. Highly Recommend them!	0:very:very:RB;1:soft:soft:JJ;2:and:and:CC;3:rebound:rebind:VB;4:sole:sole:JJ;5:for:for:IN;6:walking:walk:VB;7:they:they:PRP;8:are:be:VB;9:the:the:DT;10:most:most:RB;11:comfortable:comfortable:JJ;12:walking:walk:VB;13:shoe:shoe:NN;14:i:i:PRP;15:have:have:VB;16:found:find:VB;17:at:at:IN;18:an:a:DT;19:affordable:affordable:JJ;20:rate:rate:NN;21:delivery:delivery:NN;22:was:be:VB;23:on:on:IN;24:time:time:NN;25:and:and:CC;26:quick:quick:JJ;27:as:as:IN;28:expected:expect:VB;29:the:the:DT;30:driver:driver:NN;31:even:even:RB;32:rang:ring:VB;33:the:the:DT;34:doorbell:doorbell:NN;35:to:to:TO;36:my:my:PRP;37:community:community:NN;38:home:home:NN;39:so:so:IN;40:i:i:PRP;41:knew:know:VB;42:they:they:PRP;43:were:be:VB;44:there:there:EX;45:and:and:CC;46:could:could:MD;47:answer:answer:VB;48:the:the:DT;49:door:door:NN;50:to:to:TO;51:secure:secure:VB;52:i:i:PRP;53:was:be:VB;54:the:the:DT;55:only:only:JJ;56:one:one:CD;57:to:to:TO;58:get:get:VB;59:the:the:DT;60:shoes:shoe:NN;61:i:i:PRP;62:live:live:VB;63:in:in:IN;64:a:a:DT;65:community:community:NN;66:home:home:NN;67:for:for:IN;68:brain:brain:NN;69:injury:injury:NN;70:survivors:survivor:NN;71:and:and:CC;72:have:have:VB;73:had:have:VB;74:items:item:NN;75:disappear:disappear:VB;76:that:that:IN;77:i:i:PRP;78:ordered:order:VB;79:i:i:PRP;80:tagged:tag:VB;81:a:a:DT;82:note:note:NN;83:to:to:TO;84:my:my:PRP;85:invoice:invoice:NN;86:and:and:CC;87:amazon:amazon:NN;88:honored:honor:VB;89:it:it:PRP;90:so:so:IN;91:i:i:PRP;92:am:be:VB;93:very:very:RB;94:happy:happy:JJ;95:with:with:IN;96:the:the:DT;97:shoes:shoe:NN;98:their:they:PRP;99:cost:cost:NN;100:delivery:delivery:NN;101:and:and:CC;102:quality:quality:NN;103:customer:customer:NN;104:service:service:NN;105:highly:highly:RB;106:recommend:recommend:VB;107:them:they:PRP;
285	A comfortable shoe for everyday casual wear, and a low price. My wife has buys several new pairs as replacements for the old pairs that wear out from normal wear and tear.	0:a:a:DT;1:comfortable:comfortable:JJ;2:shoe:shoe:NN;3:for:for:IN;4:everyday:everyday:JJ;5:casual:casual:JJ;6:wear:wear:NN;7:and:and:CC;8:a:a:DT;9:low:low:JJ;10:price:price:NN;11:my:my:PRP;12:wife:wife:NN;13:has:have:VB;14:buys:buy:VB;15:several:several:JJ;16:new:new:JJ;17:pairs:pair:NN;18:as:as:IN;19:replacements:replacement:NN;20:for:for:IN;21:the:the:DT;22:old:old:JJ;23:pairs:pair:NN;24:that:that:WDT;25:wear:wear:VB;26:out:out:RP;27:from:from:IN;28:normal:normal:JJ;29:wear:wear:NN;30:and:and:CC;31:tear:tear:VB;
286	Love these shoes!. I buy these shoes for walking and have for the past 10 years!  They are very light weight, comfortable and they never go out of style - you can always find them on the Internet at a reduced price.  The down side is that they are expensive and the materials don't last as long as I think they should.  I have to buy a new pair every year.	0:love:love:NN;1:these:these:DT;2:shoes:shoe:NN;3:i:i:PRP;4:buy:buy:VB;5:these:these:DT;6:shoes:shoe:NN;7:for:for:IN;8:walking:walk:VB;9:and:and:CC;10:have:have:VB;11:for:for:IN;12:the:the:DT;13:past:past:JJ;14:10:10:CD;15:years:year:NN;16:they:they:PRP;17:are:be:VB;18:very:very:RB;19:light:light:JJ;20:weight:weight:NN;21:comfortable:comfortable:JJ;22:and:and:CC;23:they:they:PRP;24:never:never:RB;25:go:go:VB;26:out:out:IN;27:of:of:IN;28:style:style:NN;29:you:you:PRP;30:can:can:MD;31:always:always:RB;32:find:find:VB;33:them:they:PRP;34:on:on:IN;35:the:the:DT;36:internet:internet:NN;37:at:at:IN;38:a:a:DT;39:reduced:reduce:VB;40:price:price:NN;41:the:the:DT;42:down:down:JJ;43:side:side:NN;44:is:be:VB;45:that:that:IN;46:they:they:PRP;47:are:be:VB;48:expensive:expensive:JJ;49:and:and:CC;50:the:the:DT;51:materials:material:NN;52:do:do:VB;53:n't:not:RB;54:last:last:JJ;55:as:as:IN;56:long:long:JJ;57:as:as:IN;58:i:i:PRP;59:think:think:VB;60:they:they:PRP;61:should:should:MD;62:i:i:PRP;63:have:have:VB;64:to:to:TO;65:buy:buy:VB;66:a:a:DT;67:new:new:JJ;68:pair:pair:NN;69:every:every:DT;70:year:year:NN;
287	easy spirit is my favorite shoe. I have a wide foot and these are great and well padded.	0:easy:easy:JJ;1:spirit:spirit:NN;2:is:be:VB;3:my:my:PRP;4:favorite:favorite:JJ;5:shoe:shoe:NN;6:i:i:PRP;7:have:have:VB;8:a:a:DT;9:wide:wide:JJ;10:foot:foot:NN;11:and:and:CC;12:these:these:DT;13:are:be:VB;14:great:great:JJ;15:and:and:CC;16:well:well:RB;17:padded:padded:JJ;
288	Very comfortable shoes,  light weight,  I only use them to workout and it's only been a week.	0:very:very:RB;1:comfortable:comfortable:JJ;2:shoes:shoe:NN;3:light:light:JJ;4:weight:weight:NN;5:i:i:PRP;6:only:only:RB;7:use:use:VB;8:them:they:PRP;9:to:to:TO;10:workout:workout:NN;11:and:and:CC;12:it:it:PRP;13:'s:be:VB;14:only:only:RB;15:been:be:VB;16:a:a:DT;17:week:week:NN;
289	Very comfortable from the moment I put them on, would buy them again!!	0:very:very:RB;1:comfortable:comfortable:JJ;2:from:from:IN;3:the:the:DT;4:moment:moment:NN;5:i:i:PRP;6:put:put:VB;7:them:they:PRP;8:on:on:IN;9:would:would:MD;10:buy:buy:VB;11:them:they:PRP;12:again:again:RB;
290	They were very nice, very light.  Liked the laces particularly, rounded instead of flat.  Two thumbs up.	0:they:they:PRP;1:were:be:VB;2:very:very:RB;3:nice:nice:JJ;4:very:very:RB;5:light:light:JJ;6:liked:like:VB;7:the:the:DT;8:laces:lace:NN;9:particularly:particularly:RB;10:rounded:round:VB;11:instead:instead:RB;12:of:of:IN;13:flat:flat:JJ;14:two:two:CD;15:thumbs:thumb:NN;16:up:up:RB;
291	This shoe feels like a knockoff. In order to run in them I had to buy a set of sole inserts to cushion them. They feel like cement! If you run in these without additional cushioning, good for you, I couldn't do it. I run about 3-4 miles per day on a treadmill (set at 6.6) most of the time, and even with that lightweight running I could not use these shoes. Not worth the money and I will not purchase them again. In place of this disastrous shoe, try to find an earlier version of an Adidas shoe that had some cushioning, like the old (of course discontinued) Supernova line. They were awesome, and this is nowhere near that quality.	0:this:this:DT;1:shoe:shoe:NN;2:feels:feel:VB;3:like:like:IN;4:a:a:DT;5:knockoff:knockoff:NN;6:in:in:IN;7:order:order:NN;8:to:to:TO;9:run:run:VB;10:in:in:IN;11:them:they:PRP;12:i:i:PRP;13:had:have:VB;14:to:to:TO;15:buy:buy:VB;16:a:a:DT;17:set:set:NN;18:of:of:IN;19:sole:sole:JJ;20:inserts:insert:NN;21:to:to:TO;22:cushion:cushion:VB;23:them:they:PRP;24:they:they:PRP;25:feel:feel:VB;26:like:like:IN;27:cement:cement:NN;28:if:if:IN;29:you:you:PRP;30:run:run:VB;31:in:in:IN;32:these:these:DT;33:without:without:IN;34:additional:additional:JJ;35:cushioning:cushioning:NN;36:good:good:JJ;37:for:for:IN;38:you:you:PRP;39:i:i:PRP;40:could:could:MD;41:n't:not:RB;42:do:do:VB;43:it:it:PRP;44:i:i:PRP;45:run:run:VB;46:about:about:IN;47:3-4:3-4:CD;48:miles:mile:NN;49:per:per:IN;50:day:day:NN;51:on:on:IN;52:a:a:DT;53:treadmill:treadmill:NN;54:set:set:NN;55:at:at:IN;56:6.6:6.6:CD;57:most:most:JJ;58:of:of:IN;59:the:the:DT;60:time:time:NN;61:and:and:CC;62:even:even:RB;63:with:with:IN;64:that:that:DT;65:lightweight:lightweight:JJ;66:running:running:NN;67:i:i:PRP;68:could:could:MD;69:not:not:RB;70:use:use:VB;71:these:these:DT;72:shoes:shoe:NN;73:not:not:RB;74:worth:worth:IN;75:the:the:DT;76:money:money:NN;77:and:and:CC;78:i:i:PRP;79:will:will:MD;80:not:not:RB;81:purchase:purchase:VB;82:them:they:PRP;83:again:again:RB;84:in:in:IN;85:place:place:NN;86:of:of:IN;87:this:this:DT;88:disastrous:disastrous:JJ;89:shoe:shoe:NN;90:try:try:VB;91:to:to:TO;92:find:find:VB;93:an:a:DT;94:earlier:earlier:JJ;95:version:version:NN;96:of:of:IN;97:an:a:DT;98:adidas:adidas:NN;99:shoe:shoe:NN;100:that:that:WDT;101:had:have:VB;102:some:some:DT;103:cushioning:cushioning:NN;104:like:like:IN;105:the:the:DT;106:old:old:JJ;107:of:of:IN;108:course:course:NN;109:discontinued:discontinue:VB;110:supernova:supernova:NN;111:line:line:NN;112:they:they:PRP;113:were:be:VB;114:awesome:awesome:JJ;115:and:and:CC;116:this:this:DT;117:is:be:VB;118:nowhere:nowhere:RB;119:near:near:IN;120:that:that:DT;121:quality:quality:NN;
292	I thought that the size that I ordered was ok but I was wrong. I should have ordered half size bigger. The toe part was a little bit narrow the fact that my feet is a little bit wider.	0:i:i:PRP;1:thought:think:VB;2:that:that:IN;3:the:the:DT;4:size:size:NN;5:that:that:IN;6:i:i:PRP;7:ordered:order:VB;8:was:be:VB;9:ok:ok:JJ;10:but:but:CC;11:i:i:PRP;12:was:be:VB;13:wrong:wrong:JJ;14:i:i:PRP;15:should:should:MD;16:have:have:VB;17:ordered:order:VB;18:half:half:DT;19:size:size:NN;20:bigger:bigger:JJ;21:the:the:DT;22:toe:toe:NN;23:part:part:NN;24:was:be:VB;25:a:a:DT;26:little:little:JJ;27:bit:bit:NN;28:narrow:narrow:JJ;29:the:the:DT;30:fact:fact:NN;31:that:that:IN;32:my:my:PRP;33:feet:foot:NN;34:is:be:VB;35:a:a:DT;36:little:little:JJ;37:bit:bit:NN;38:wider:wider:JJ;
293	I was disappointed when I received these. I'm athletic but petite and these were ridiculously tight -- couldn't even come close to zipping!	0:i:i:PRP;1:was:be:VB;2:disappointed:disappoint:VB;3:when:when:WRB;4:i:i:PRP;5:received:receive:VB;6:these:these:DT;7:i:i:PRP;8:'m:be:VB;9:athletic:athletic:JJ;10:but:but:CC;11:petite:petite:JJ;12:and:and:CC;13:these:these:DT;14:were:be:VB;15:ridiculously:ridiculously:RB;16:tight:tight:JJ;17:could:could:MD;18:n't:not:RB;19:even:even:RB;20:come:come:VB;21:close:close:RB;22:to:to:TO;23:zipping:zip:VB;
294	I love these boots.  These are my second pair.  They don't last as long as more expensive boots but that's fine with me.  The fit is good.  I have fairly large calves and these fit just fine.	0:i:i:PRP;1:love:love:VB;2:these:these:DT;3:boots:boot:NN;4:these:these:DT;5:are:be:VB;6:my:my:PRP;7:second:second:JJ;8:pair:pair:NN;9:they:they:PRP;10:do:do:VB;11:n't:not:RB;12:last:last:JJ;13:as:as:IN;14:long:long:RB;15:as:as:RB;16:more:more:RB;17:expensive:expensive:JJ;18:boots:boot:NN;19:but:but:CC;20:that:that:DT;21:'s:be:VB;22:fine:fine:JJ;23:with:with:IN;24:me:i:PRP;25:the:the:DT;26:fit:fit:NN;27:is:be:VB;28:good:good:JJ;29:i:i:PRP;30:have:have:VB;31:fairly:fairly:RB;32:large:large:JJ;33:calves:calf:NN;34:and:and:CC;35:these:these:DT;36:fit:fit:NN;37:just:just:RB;38:fine:fine:JJ;
295	Iam a bartender and I wear these to work in. Super comfortable and durable.  Had to go a half size up but that could be because I wear thick socks with them. For the price, you can't beat it.	0:iam:iam:NN;1:a:a:DT;2:bartender:bartender:NN;3:and:and:CC;4:i:i:PRP;5:wear:wear:VB;6:these:these:DT;7:to:to:TO;8:work:work:VB;9:in:in:IN;10:super:super:NN;11:comfortable:comfortable:JJ;12:and:and:CC;13:durable:durable:JJ;14:had:have:VB;15:to:to:TO;16:go:go:VB;17:a:a:DT;18:half:half:NN;19:size:size:NN;20:up:up:RB;21:but:but:CC;22:that:that:DT;23:could:could:MD;24:be:be:VB;25:because:because:IN;26:i:i:PRP;27:wear:wear:VB;28:thick:thick:JJ;29:socks:sock:NN;30:with:with:IN;31:them:they:PRP;32:for:for:IN;33:the:the:DT;34:price:price:NN;35:you:you:PRP;36:ca:can:MD;37:n't:not:RB;38:beat:beat:VB;39:it:it:PRP;
296	Love these boots and a great value for the price. I have them in every color. Since they don't come in wide width I just have my cobbler stretch the toe box and they fit perfectly.	0:love:love:NN;1:these:these:DT;2:boots:boot:NN;3:and:and:CC;4:a:a:DT;5:great:great:JJ;6:value:value:NN;7:for:for:IN;8:the:the:DT;9:price:price:NN;10:i:i:PRP;11:have:have:VB;12:them:they:PRP;13:in:in:IN;14:every:every:DT;15:color:color:NN;16:since:since:IN;17:they:they:PRP;18:do:do:VB;19:n't:not:RB;20:come:come:VB;21:in:in:IN;22:wide:wide:JJ;23:width:width:NN;24:i:i:PRP;25:just:just:RB;26:have:have:VB;27:my:my:PRP;28:cobbler:cobbler:NN;29:stretch:stretch:NN;30:the:the:DT;31:toe:toe:NN;32:box:box:NN;33:and:and:CC;34:they:they:PRP;35:fit:fit:VB;36:perfectly:perfectly:RB;
297	Lovely fit all over the leg.  Height of heel is just right and accents the lines of the boot.	0:lovely:lovely:JJ;1:fit:fit:NN;2:all:all:DT;3:over:over:IN;4:the:the:DT;5:leg:leg:NN;6:height:height:NN;7:of:of:IN;8:heel:heel:NN;9:is:be:VB;10:just:just:RB;11:right:right:JJ;12:and:and:CC;13:accents:accent:NN;14:the:the:DT;15:lines:line:NN;16:of:of:IN;17:the:the:DT;18:boot:boot:NN;
298	The heel broke on these about a month after I got them.	0:the:the:DT;1:heel:heel:NN;2:broke:break:VB;3:on:on:IN;4:these:these:DT;5:about:about:IN;6:a:a:DT;7:month:month:NN;8:after:after:IN;9:i:i:PRP;10:got:get:VB;11:them:they:PRP;
299	I love these boots!! I made the mistake of ordering my exact size which is an eight. I tried them on and they were small in length. I used Amazon's return policy and before I could get them boxed and shipped, I had already received the size nines. Thanks Amazon for that by the way.. The nines, though not a perfect fit. It's one I can live with! After I put a padded insert in for extra comfort these feel like I'm wearing slippers. I wore them twelve hours the first day without the usual "breaking in new boots blisters". I'm buying another pair in a different color and I would recommend them to my friends after the "those are bad ass boots" comments from strangers die down a bit. Lol	0:i:i:PRP;1:love:love:VB;2:these:these:DT;3:boots:boot:NN;4:i:i:PRP;5:made:make:VB;6:the:the:DT;7:mistake:mistake:NN;8:of:of:IN;9:ordering:order:VB;10:my:my:PRP;11:exact:exact:JJ;12:size:size:NN;13:which:which:WDT;14:is:be:VB;15:an:a:DT;16:eight:eight:CD;17:i:i:PRP;18:tried:try:VB;19:them:they:PRP;20:on:on:IN;21:and:and:CC;22:they:they:PRP;23:were:be:VB;24:small:small:JJ;25:in:in:IN;26:length:length:NN;27:i:i:PRP;28:used:use:VB;29:amazon:amazon:NN;30:'s:'s:POS;31:return:return:NN;32:policy:policy:NN;33:and:and:CC;34:before:before:IN;35:i:i:PRP;36:could:could:MD;37:get:get:VB;38:them:they:PRP;39:boxed:box:VB;40:and:and:CC;41:shipped:ship:VB;42:i:i:PRP;43:had:have:VB;44:already:already:RB;45:received:receive:VB;46:the:the:DT;47:size:size:NN;48:nines:nines:NN;49:thanks:thanks:NN;50:amazon:amazon:NN;51:for:for:IN;52:that:that:DT;53:by:by:IN;54:the:the:DT;55:way:way:NN;56:the:the:DT;57:nines:nines:NN;58:though:though:IN;59:not:not:RB;60:a:a:DT;61:perfect:perfect:JJ;62:fit:fit:NN;63:it:it:PRP;64:'s:be:VB;65:one:one:CD;66:i:i:PRP;67:can:can:MD;68:live:live:VB;69:with:with:IN;70:after:after:IN;71:i:i:PRP;72:put:put:VB;73:a:a:DT;74:padded:padded:JJ;75:insert:insert:NN;76:in:in:IN;77:for:for:IN;78:extra:extra:JJ;79:comfort:comfort:NN;80:these:these:DT;81:feel:feel:VB;82:like:like:IN;83:i:i:PRP;84:'m:be:VB;85:wearing:wear:VB;86:slippers:slipper:NN;87:i:i:PRP;88:wore:wear:VB;89:them:they:PRP;90:twelve:twelve:CD;91:hours:hour:NN;92:the:the:DT;93:first:first:JJ;94:day:day:NN;95:without:without:IN;96:the:the:DT;97:usual:usual:JJ;98:breaking:break:VB;99:in:in:IN;100:new:new:JJ;101:boots:boot:NN;102:blisters:blister:NN;103:i:i:PRP;104:'m:be:VB;105:buying:buy:VB;106:another:another:DT;107:pair:pair:NN;108:in:in:IN;109:a:a:DT;110:different:different:JJ;111:color:color:NN;112:and:and:CC;113:i:i:PRP;114:would:would:MD;115:recommend:recommend:VB;116:them:they:PRP;117:to:to:TO;118:my:my:PRP;119:friends:friend:NN;120:after:after:IN;121:the:the:DT;122:those:those:DT;123:are:be:VB;124:bad:bad:JJ;125:ass:ass:NN;126:boots:boot:NN;127:comments:comment:NN;128:from:from:IN;129:strangers:stranger:NN;130:die:die:VB;131:down:down:RP;132:a:a:DT;133:bit:bit:NN;134:lol:lol:NN;
